"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE659105-133982","Station","Individtäthet ringmaskar",0,0.4161,-1.2448,0,1,"Sjö"
"SE629570-135470","Station","Individtäthet alla bottendjur",0,0.1718,-17.9247,0,1,"Sjö"
"SE629570-135470","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE629570-135470","Station","Individtäthet leddjur - insekter",0,0.1457,-18.4263,0,1,"Sjö"
"SE629570-135470","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE629570-135470","Station","Individtäthet ringmaskar",0,0.2279,-0,0,1,"Sjö"
"SE652177-159038","Station","Individtäthet alla bottendjur",0,0.4806,36.615,0,1,"Sjö"
"SE652177-159038","Station","Individtäthet blötdjur",0,0.8939,-0,0,1,"Sjö"
"SE652177-159038","Station","Individtäthet leddjur - insekter",0,0.4023,47.1186,0,1,"Sjö"
"SE652177-159038","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE652177-159038","Station","Individtäthet ringmaskar",0,0.2182,-0,0,1,"Sjö"
"SE686849-145214","Station","Individtäthet alla bottendjur",0,0.5966,-4.01,0,1,"Sjö"
"SE686849-145214","Station","Individtäthet blötdjur",0,0.5515,-1.986,0,1,"Sjö"
"SE686849-145214","Station","Individtäthet leddjur - insekter",0,0.9824,0.5956,0,1,"Sjö"
"SE686849-145214","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE686849-145214","Station","Individtäthet ringmaskar",0,0.2179,0.0583,0,1,"Sjö"
"SE633344-130068","Station","Individtäthet alla bottendjur",0,0.5666,-17.318,0,1,"Sjö"
"SE633344-130068","Station","Individtäthet blötdjur",0,0.0935,0.7606,0,1,"Sjö"
"SE633344-130068","Station","Individtäthet leddjur - insekter",0,0.8255,-5.6821,0,1,"Sjö"
"SE633344-130068","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE633344-130068","Station","Individtäthet ringmaskar",0,0.5666,-5.8957,0,1,"Sjö"
"SE672467-148031","Station","Individtäthet alla bottendjur",0,0.8948,0.8911,0,1,"Sjö"
"SE672467-148031","Station","Individtäthet blötdjur",0,0.0523,1.4118,0,1,"Sjö"
"SE672467-148031","Station","Individtäthet leddjur - insekter",0,0.4403,-2.5418,0,1,"Sjö"
"SE672467-148031","Station","Individtäthet leddjur - kräftdjur",0,0.4237,-0,0,1,"Sjö"
"SE672467-148031","Station","Individtäthet ringmaskar",1,3e-4,,0,1,"Sjö"
"SE644463-139986","Station","Individtäthet alla bottendjur",0,0.6146,0,0,1,"Sjö"
"SE644463-139986","Station","Individtäthet blötdjur",0,0.8414,0,0,1,"Sjö"
"SE644463-139986","Station","Individtäthet leddjur - insekter",0,0.7191,0,0,1,"Sjö"
"SE644463-139986","Station","Individtäthet leddjur - kräftdjur",0,0.7288,0,0,1,"Sjö"
"SE644463-139986","Station","Individtäthet ringmaskar",0,0.3592,0,0,1,"Sjö"
"SE716717-158596","Station","Individtäthet alla bottendjur",-1,0.0131,-13.1433,0,1,"Sjö"
"SE716717-158596","Station","Individtäthet blötdjur",0,0.7071,-0.3093,0,1,"Sjö"
"SE716717-158596","Station","Individtäthet leddjur - insekter",-1,0.0071,-12.9346,0,1,"Sjö"
"SE716717-158596","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE716717-158596","Station","Individtäthet ringmaskar",0,0.4511,0.3994,0,1,"Sjö"
"SE655209-126937","Station","Individtäthet alla bottendjur",0,0.0914,-2.195,0,1,"Sjö"
"SE655209-126937","Station","Individtäthet blötdjur",0,1,0,0,1,"Sjö"
"SE655209-126937","Station","Individtäthet leddjur - insekter",0,0.1363,-2.2124,0,1,"Sjö"
"SE655209-126937","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE655209-126937","Station","Individtäthet ringmaskar",0,0.8881,0,0,1,"Sjö"
"SE630558-134327","Station","Individtäthet alla bottendjur",0,0.1831,36.6709,0,1,"Sjö"
"SE630558-134327","Station","Individtäthet blötdjur",0,0.2983,0,0,1,"Sjö"
"SE630558-134327","Station","Individtäthet leddjur - insekter",0,0.1682,32.7492,0,1,"Sjö"
"SE630558-134327","Station","Individtäthet leddjur - kräftdjur",0,0.3674,0,0,1,"Sjö"
"SE630558-134327","Station","Individtäthet ringmaskar",0,0.0758,0,0,1,"Sjö"
"SE622803-144609","Station","Individtäthet alla bottendjur",0,0.3321,24.06,0,1,"Sjö"
"SE622803-144609","Station","Individtäthet blötdjur",0,0.2732,-0,0,1,"Sjö"
"SE622803-144609","Station","Individtäthet leddjur - insekter",0,0.186,29.8522,0,1,"Sjö"
"SE622803-144609","Station","Individtäthet leddjur - kräftdjur",-1,0.0231,-0.191,0,1,"Sjö"
"SE622803-144609","Station","Individtäthet ringmaskar",0,0.1122,-1.1429,0,1,"Sjö"
"SE711365-171748","Station","Individtäthet alla bottendjur",0,0.8255,-3.8538,0,1,"Sjö"
"SE711365-171748","Station","Individtäthet blötdjur",0,0.128,-2.0558,0,1,"Sjö"
"SE711365-171748","Station","Individtäthet leddjur - insekter",0,1,-0.5811,0,1,"Sjö"
"SE711365-171748","Station","Individtäthet leddjur - kräftdjur",0,0.5938,-0,0,1,"Sjö"
"SE711365-171748","Station","Individtäthet ringmaskar",0,0.8932,-0,0,1,"Sjö"
"SE637120-145525","Station","Individtäthet alla bottendjur",1,0.0024,69.8942,0,1,"Sjö"
"SE637120-145525","Station","Individtäthet blötdjur",0,0.519,-0,0,1,"Sjö"
"SE637120-145525","Station","Individtäthet leddjur - insekter",1,4e-4,63.0664,0,1,"Sjö"
"SE637120-145525","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE637120-145525","Station","Individtäthet ringmaskar",0,0.7914,0.7103,0,1,"Sjö"
"SE637121-151366","Station","Individtäthet alla bottendjur",0,0.2011,-56.5257,0,1,"Sjö"
"SE637121-151366","Station","Individtäthet blötdjur",0,0.1023,-0,0,1,"Sjö"
"SE637121-151366","Station","Individtäthet leddjur - insekter",0,0.2517,-52.7983,0,1,"Sjö"
"SE637121-151366","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE637121-151366","Station","Individtäthet ringmaskar",0,0.1667,-0.4444,0,1,"Sjö"
"SE660688-164478","Station","Individtäthet alla bottendjur",0,0.1229,14.1662,0,1,"Sjö"
"SE660688-164478","Station","Individtäthet blötdjur",-1,0.0017,-0.8593,0,1,"Sjö"
"SE660688-164478","Station","Individtäthet leddjur - insekter",1,0.0426,15.1065,0,1,"Sjö"
"SE660688-164478","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE660688-164478","Station","Individtäthet ringmaskar",0,0.0854,-4.9922,0,1,"Sjö"
"SE629026-147562","Station","Individtäthet alla bottendjur",0,0.6913,-59.6743,0,1,"Sjö"
"SE629026-147562","Station","Individtäthet blötdjur",0,1,0,0,1,"Sjö"
"SE629026-147562","Station","Individtäthet leddjur - insekter",0,0.5283,-67.8897,0,1,"Sjö"
"SE629026-147562","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE629026-147562","Station","Individtäthet ringmaskar",1,0.0064,2.9735,0,1,"Sjö"
"SE661521-130182","Station","Individtäthet alla bottendjur",0,0.8185,-0.1558,0,1,"Sjö"
"SE661521-130182","Station","Individtäthet blötdjur",0,0.948,-0,0,1,"Sjö"
"SE661521-130182","Station","Individtäthet leddjur - insekter",0,0.7701,-0.2864,0,1,"Sjö"
"SE661521-130182","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE661521-130182","Station","Individtäthet ringmaskar",0,0.1212,-0,0,1,"Sjö"
"SE691365-156127","Station","Individtäthet alla bottendjur",1,0.001,0.802,0,1,"Sjö"
"SE691365-156127","Station","Individtäthet blötdjur",0,0.3974,-0,0,1,"Sjö"
"SE691365-156127","Station","Individtäthet leddjur - insekter",1,0.0021,0.5012,0,1,"Sjö"
"SE691365-156127","Station","Individtäthet leddjur - kräftdjur",0,0.4052,-0,0,1,"Sjö"
"SE691365-156127","Station","Individtäthet ringmaskar",0,0.1403,-0,0,1,"Sjö"
"SE698918-158665","Station","Individtäthet alla bottendjur",0,0.9005,0.1267,0,1,"Sjö"
"SE698918-158665","Station","Individtäthet blötdjur",0,0.309,-0,0,1,"Sjö"
"SE698918-158665","Station","Individtäthet leddjur - insekter",0,0.7863,0.802,0,1,"Sjö"
"SE698918-158665","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE698918-158665","Station","Individtäthet ringmaskar",0,1,-0,0,1,"Sjö"
"SE655863-129783","Station","Individtäthet alla bottendjur",0,0.3064,-1.6238,0,1,"Sjö"
"SE655863-129783","Station","Individtäthet blötdjur",0,0.201,-0,0,1,"Sjö"
"SE655863-129783","Station","Individtäthet leddjur - insekter",0,0.1671,-1.3913,0,1,"Sjö"
"SE655863-129783","Station","Individtäthet leddjur - kräftdjur",0,0.9693,-0,0,1,"Sjö"
"SE655863-129783","Station","Individtäthet ringmaskar",0,0.4497,-0,0,1,"Sjö"
"SE650398-139136","Station","Individtäthet alla bottendjur",0,0.907,4.1351,0,1,"Sjö"
"SE650398-139136","Station","Individtäthet blötdjur",0,0.5673,0,0,1,"Sjö"
"SE650398-139136","Station","Individtäthet leddjur - insekter",1,0.0095,24.9075,0,1,"Sjö"
"SE650398-139136","Station","Individtäthet leddjur - kräftdjur",0,0.7288,0,0,1,"Sjö"
"SE650398-139136","Station","Individtäthet ringmaskar",0,0.2158,-19.5465,0,1,"Sjö"
"SE708512-152086","Station","Individtäthet alla bottendjur",-1,5e-4,-5.295,0,1,"Sjö"
"SE708512-152086","Station","Individtäthet blötdjur",0,0.0696,-0.523,0,1,"Sjö"
"SE708512-152086","Station","Individtäthet leddjur - insekter",-1,0.0081,-2.4639,0,1,"Sjö"
"SE708512-152086","Station","Individtäthet leddjur - kräftdjur",0,0.8727,-0,0,1,"Sjö"
"SE708512-152086","Station","Individtäthet ringmaskar",0,0.3987,-0,0,1,"Sjö"
"SE713131-144608","Station","Individtäthet alla bottendjur",0,0.4003,-1.6287,0,1,"Sjö"
"SE713131-144608","Station","Individtäthet blötdjur",0,0.6549,0.0203,0,1,"Sjö"
"SE713131-144608","Station","Individtäthet leddjur - insekter",0,0.1752,-1.8403,0,1,"Sjö"
"SE713131-144608","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE713131-144608","Station","Individtäthet ringmaskar",0,0.6382,0.0426,0,1,"Sjö"
"SE663365-161779","Station","Individtäthet alla bottendjur",1,0.0422,37.6995,0,1,"Sjö"
"SE663365-161779","Station","Individtäthet blötdjur",0,0.9203,0,0,1,"Sjö"
"SE663365-161779","Station","Individtäthet leddjur - insekter",0,0.0798,27.9273,0,1,"Sjö"
"SE663365-161779","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE663365-161779","Station","Individtäthet ringmaskar",0,0.2071,6.8979,0,1,"Sjö"
"SE704082-148125","Station","Individtäthet alla bottendjur",0,0.7792,1.4796,0,1,"Sjö"
"SE704082-148125","Station","Individtäthet blötdjur",0,0.1972,-0.4123,0,1,"Sjö"
"SE704082-148125","Station","Individtäthet leddjur - insekter",0,0.8152,1.604,0,1,"Sjö"
"SE704082-148125","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE704082-148125","Station","Individtäthet ringmaskar",0,0.5429,0.2035,0,1,"Sjö"
"SE736804-160569","Station","Individtäthet alla bottendjur",-1,0.0014,-19.2056,0,1,"Sjö"
"SE736804-160569","Station","Individtäthet blötdjur",0,0.7654,0,0,1,"Sjö"
"SE736804-160569","Station","Individtäthet leddjur - insekter",-1,0.0013,-17.3525,0,1,"Sjö"
"SE736804-160569","Station","Individtäthet leddjur - kräftdjur",0,0.1108,0,0,1,"Sjö"
"SE736804-160569","Station","Individtäthet ringmaskar",0,0.8993,0,0,1,"Sjö"
"SE741340-153576","Station","Individtäthet alla bottendjur",0,0.2158,-19.7826,0,1,"Sjö"
"SE741340-153576","Station","Individtäthet blötdjur",0,0.1908,-3.1135,0,1,"Sjö"
"SE741340-153576","Station","Individtäthet leddjur - insekter",0,0.2336,-15.3405,0,1,"Sjö"
"SE741340-153576","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE741340-153576","Station","Individtäthet ringmaskar",0,0.3034,0.5237,0,1,"Sjö"
"SE690617-134197","Station","Individtäthet alla bottendjur",0,0.3104,-4.8633,0,1,"Sjö"
"SE690617-134197","Station","Individtäthet blötdjur",0,0.0928,-0.9731,0,1,"Sjö"
"SE690617-134197","Station","Individtäthet leddjur - insekter",0,0.366,-3.6455,0,1,"Sjö"
"SE690617-134197","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE690617-134197","Station","Individtäthet ringmaskar",0,0.2222,-0.3701,0,1,"Sjö"
"SE742829-183168","Station","Individtäthet alla bottendjur",0,0.9255,-0.5805,0,1,"Sjö"
"SE742829-183168","Station","Individtäthet blötdjur",-1,0.0082,-0.3791,0,1,"Sjö"
"SE742829-183168","Station","Individtäthet leddjur - insekter",-1,0.0299,-16.7605,0,1,"Sjö"
"SE742829-183168","Station","Individtäthet leddjur - kräftdjur",0,0.6169,0,0,1,"Sjö"
"SE742829-183168","Station","Individtäthet ringmaskar",0,0.2621,-1.3367,0,1,"Sjö"
"SE665175-157559","Station","Individtäthet alla bottendjur",1,1e-4,29.9739,0,1,"Sjö"
"SE665175-157559","Station","Individtäthet blötdjur",0,0.5069,0,0,1,"Sjö"
"SE665175-157559","Station","Individtäthet leddjur - insekter",1,0.0011,23.7765,0,1,"Sjö"
"SE665175-157559","Station","Individtäthet leddjur - kräftdjur",0,1,0,0,1,"Sjö"
"SE665175-157559","Station","Individtäthet ringmaskar",1,4e-4,8.0075,0,1,"Sjö"
"SE695220-143383","Station","Individtäthet alla bottendjur",-1,0.012,-32.273,0,1,"Sjö"
"SE695220-143383","Station","Individtäthet blötdjur",-1,0.047,-3.6222,0,1,"Sjö"
"SE695220-143383","Station","Individtäthet leddjur - insekter",-1,0.0024,-31.4117,0,1,"Sjö"
"SE695220-143383","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE695220-143383","Station","Individtäthet ringmaskar",0,0.4792,0.5729,0,1,"Sjö"
"SE706083-132287","Station","Individtäthet alla bottendjur",0,0.7713,1.25,0,1,"Sjö"
"SE706083-132287","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE706083-132287","Station","Individtäthet leddjur - insekter",0,0.7313,-0.5314,0,1,"Sjö"
"SE706083-132287","Station","Individtäthet leddjur - kräftdjur",0,0.7063,-0,0,1,"Sjö"
"SE706083-132287","Station","Individtäthet ringmaskar",0,0.2667,1.2611,0,1,"Sjö"
"SE728744-162653","Station","Individtäthet alla bottendjur",0,0.0684,-20.6195,0,1,"Sjö"
"SE728744-162653","Station","Individtäthet blötdjur",-1,0.0077,-1.6414,0,1,"Sjö"
"SE728744-162653","Station","Individtäthet leddjur - insekter",0,0.0882,-16.6183,0,1,"Sjö"
"SE728744-162653","Station","Individtäthet leddjur - kräftdjur",0,0.7296,0,0,1,"Sjö"
"SE728744-162653","Station","Individtäthet ringmaskar",0,0.2929,0.0107,0,1,"Sjö"
"SE758677-161050","Station","Individtäthet alla bottendjur",-1,0.0048,-28.8712,0,1,"Sjö"
"SE758677-161050","Station","Individtäthet blötdjur",0,0.1499,-2.8,0,1,"Sjö"
"SE758677-161050","Station","Individtäthet leddjur - insekter",-1,0.0023,-20.944,0,1,"Sjö"
"SE758677-161050","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE758677-161050","Station","Individtäthet ringmaskar",-1,0.0041,-1.604,0,1,"Sjö"
"SE642122-148744","Station","Individtäthet alla bottendjur",0,0.8202,-1.3533,0,1,"Sjö"
"SE642122-148744","Station","Individtäthet blötdjur",0,0.0881,-2.6746,0,1,"Sjö"
"SE642122-148744","Station","Individtäthet leddjur - insekter",0,0.2889,4.01,0,1,"Sjö"
"SE642122-148744","Station","Individtäthet leddjur - kräftdjur",0,0.6742,-0,0,1,"Sjö"
"SE642122-148744","Station","Individtäthet ringmaskar",0,0.327,-4e-4,0,1,"Sjö"
"SE656640-164224","Station","Individtäthet alla bottendjur",0,0.0645,81.8353,0,1,"Sjö"
"SE656640-164224","Station","Individtäthet blötdjur",0,0.1048,0.9762,0,1,"Sjö"
"SE656640-164224","Station","Individtäthet leddjur - insekter",0,0.1015,52.9372,0,1,"Sjö"
"SE656640-164224","Station","Individtäthet leddjur - kräftdjur",0,0.2858,-0,0,1,"Sjö"
"SE656640-164224","Station","Individtäthet ringmaskar",0,0.091,14.7033,0,1,"Sjö"
"SE656574-164098","Station","Individtäthet alla bottendjur",0,0.8711,-7.0512,0,1,"Sjö"
"SE656574-164098","Station","Individtäthet blötdjur",0,0.4393,0,0,1,"Sjö"
"SE656574-164098","Station","Individtäthet leddjur - insekter",0,0.23,-14.4239,0,1,"Sjö"
"SE656574-164098","Station","Individtäthet leddjur - kräftdjur",0,0.3425,4.4862,0,1,"Sjö"
"SE656574-164098","Station","Individtäthet ringmaskar",0,0.8203,0.9685,0,1,"Sjö"
"SE742442-153530","Station","Individtäthet alla bottendjur",0,0.8267,-2.0133,0,1,"Sjö"
"SE742442-153530","Station","Individtäthet blötdjur",0,0.1416,0.0511,0,1,"Sjö"
"SE742442-153530","Station","Individtäthet leddjur - insekter",0,0.7426,-2.4382,0,1,"Sjö"
"SE742442-153530","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE742442-153530","Station","Individtäthet ringmaskar",0,0.323,0.8142,0,1,"Sjö"
"SE733110-182955","Station","Individtäthet alla bottendjur",1,0.0199,8.0354,0,1,"Sjö"
"SE733110-182955","Station","Individtäthet blötdjur",0,0.2362,-0,0,1,"Sjö"
"SE733110-182955","Station","Individtäthet leddjur - insekter",1,0.0199,7.3062,0,1,"Sjö"
"SE733110-182955","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE733110-182955","Station","Individtäthet ringmaskar",0,1,-0,0,1,"Sjö"
"SE751252-175433","Station","Individtäthet alla bottendjur",0,0.1982,-3.625,0,1,"Sjö"
"SE751252-175433","Station","Individtäthet blötdjur",0,0.9489,-0,0,1,"Sjö"
"SE751252-175433","Station","Individtäthet leddjur - insekter",0,0.1659,-3.9963,0,1,"Sjö"
"SE751252-175433","Station","Individtäthet leddjur - kräftdjur",0,0.2976,-0,0,1,"Sjö"
"SE751252-175433","Station","Individtäthet ringmaskar",0,0.9569,-0,0,1,"Sjö"
"SE661206-147901","Station","Individtäthet alla bottendjur",0,0.8548,32.0213,0,1,"Sjö"
"SE661206-147901","Station","Individtäthet blötdjur",0,1,0,0,1,"Sjö"
"SE661206-147901","Station","Individtäthet leddjur - insekter",0,0.7603,36.1575,0,1,"Sjö"
"SE661206-147901","Station","Individtäthet leddjur - kräftdjur",0,0.2291,0,0,1,"Sjö"
"SE661206-147901","Station","Individtäthet ringmaskar",0,0.0769,-13.3527,0,1,"Sjö"
"SE698735-139620","Station","Individtäthet alla bottendjur",0,0.1253,-41.39,0,1,"Sjö"
"SE698735-139620","Station","Individtäthet blötdjur",0,0.0693,-21.7208,0,1,"Sjö"
"SE698735-139620","Station","Individtäthet leddjur - insekter",0,0.3244,-29.9545,0,1,"Sjö"
"SE698735-139620","Station","Individtäthet leddjur - kräftdjur",0,0.1366,-0,0,1,"Sjö"
"SE698735-139620","Station","Individtäthet ringmaskar",0,0.3811,4.6812,0,1,"Sjö"
"NW649253-149503","Station","Individtäthet alla bottendjur",0,0.6207,-15.0993,0,1,"Sjö"
"NW649253-149503","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"NW649253-149503","Station","Individtäthet leddjur - insekter",0,0.6207,-15.0993,0,1,"Sjö"
"NW649253-149503","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"NW649253-149503","Station","Individtäthet ringmaskar",0,0.063,-0,0,1,"Sjö"
"SE642008-168013","Station","Individtäthet alla bottendjur",0,0.1253,115.7625,0,1,"Sjö"
"SE642008-168013","Station","Individtäthet blötdjur",0,0.1889,1.9925,0,1,"Sjö"
"SE642008-168013","Station","Individtäthet leddjur - insekter",0,0.1253,118.63,0,1,"Sjö"
"SE642008-168013","Station","Individtäthet leddjur - kräftdjur",0,0.6605,0.6436,0,1,"Sjö"
"SE642008-168013","Station","Individtäthet ringmaskar",0,0.2073,1.4371,0,1,"Sjö"
"SE730091-165102","Station","Individtäthet alla bottendjur",0,0.1376,58.5,0,1,"Sjö"
"SE730091-165102","Station","Individtäthet blötdjur",1,8e-4,10.3292,0,1,"Sjö"
"SE730091-165102","Station","Individtäthet leddjur - insekter",0,0.1133,42.1967,0,1,"Sjö"
"SE730091-165102","Station","Individtäthet leddjur - kräftdjur",0,0.4884,2.36,0,1,"Sjö"
"SE730091-165102","Station","Individtäthet ringmaskar",0,0.8039,0.3325,0,1,"Sjö"
"SE712246-170866","Station","Individtäthet alla bottendjur",0,0.1005,9.92,0,1,"Sjö"
"SE712246-170866","Station","Individtäthet blötdjur",0,1,-0,0,1,"Sjö"
"SE712246-170866","Station","Individtäthet leddjur - insekter",0,0.784,0.7886,0,1,"Sjö"
"SE712246-170866","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE712246-170866","Station","Individtäthet ringmaskar",1,0.0487,8.245,0,1,"Sjö"
"SE700796-136901","Station","Individtäthet alla bottendjur",0,0.4573,-10,0,1,"Sjö"
"SE700796-136901","Station","Individtäthet blötdjur",-1,0.0422,-6.9121,0,1,"Sjö"
"SE700796-136901","Station","Individtäthet leddjur - insekter",0,0.6187,-2.5754,0,1,"Sjö"
"SE700796-136901","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"SE700796-136901","Station","Individtäthet ringmaskar",0,0.3401,0.089,0,1,"Sjö"
"NW674570-141911","Station","Individtäthet alla bottendjur",0,0.4884,10.7611,0,1,"Sjö"
"NW674570-141911","Station","Individtäthet blötdjur",0,0.6922,0.975,0,1,"Sjö"
"NW674570-141911","Station","Individtäthet leddjur - insekter",0,0.3223,12.262,0,1,"Sjö"
"NW674570-141911","Station","Individtäthet leddjur - kräftdjur",0,1,-0,0,1,"Sjö"
"NW674570-141911","Station","Individtäthet ringmaskar",0,0.5848,0.3729,0,1,"Sjö"
"SE709218-169710","Station","Individtäthet alla bottendjur",0,0.0798,176.7771,0,1,"Sjö"
"SE709218-169710","Station","Individtäthet blötdjur",0,0.2031,-0,0,1,"Sjö"
"SE709218-169710","Station","Individtäthet leddjur - insekter",0,0.3811,-70.5888,0,1,"Sjö"
"SE709218-169710","Station","Individtäthet leddjur - kräftdjur",0,0.405,-0,0,1,"Sjö"
